Timestamp,air_temperature,CO2,pm2_5,humidity,Air_Quality_Label
2024-09-26 21:55:00,25.75,804,157.9,58.92,TCI Comfort & IAQI Good
2024-09-26 22:00:00,25.74,794,159.1,58.97,TCI Comfort & IAQI Good
2024-09-26 22:05:00,25.74,791,160.1,59.0,TCI Comfort & IAQI Good
2024-09-26 22:10:00,25.73,782,161.1,59.02,TCI Comfort & IAQI Good
2024-09-26 22:15:00,25.73,771,158.1,59.05,TCI Comfort & IAQI Good
2024-09-26 22:20:00,25.74,755,161.6,59.06,TCI Comfort & IAQI Good
2024-09-26 22:25:00,25.73,775,157.9,59.08,TCI Comfort & IAQI Good
2024-09-26 22:30:00,25.73,740,159.3,59.09,TCI Comfort & IAQI Good
2024-09-26 22:35:00,25.73,744,160.8,59.12,TCI Comfort & IAQI Good
2024-09-26 22:40:00,25.72,718,158.5,59.13,TCI Comfort & IAQI Good
2024-09-26 22:45:00,25.72,715,161.4,59.15,TCI Comfort & IAQI Good
2024-09-26 22:50:00,25.72,711,159.9,59.17,TCI Comfort & IAQI Good
2024-09-26 22:55:00,25.72,696,160.0,59.19,TCI Comfort & IAQI Good
2024-09-26 23:00:00,25.71,697,160.7,59.21,TCI Comfort & IAQI Good
2024-09-26 23:05:00,25.71,692,159.8,59.22,TCI Comfort & IAQI Good
2024-09-26 23:10:00,25.7,697,159.3,59.26,TCI Comfort & IAQI Good
2024-09-26 23:15:00,25.7,682,160.0,59.27,TCI Comfort & IAQI Good
2024-09-26 23:20:00,25.7,679,159.8,59.28,TCI Comfort & IAQI Good
2024-09-26 23:25:00,25.7,668,159.9,59.3,TCI Comfort & IAQI Good
2024-09-26 23:30:00,25.7,664,161.8,59.28,TCI Comfort & IAQI Good
2024-09-26 23:35:00,25.7,676,162.5,59.29,TCI Comfort & IAQI Good
2024-09-26 23:40:00,25.69,667,162.6,59.3,TCI Comfort & IAQI Good
2024-09-26 23:45:00,25.69,658,161.3,59.3,TCI Comfort & IAQI Good
2024-09-26 23:50:00,25.68,652,163.3,59.3,TCI Comfort & IAQI Good
2024-09-26 23:55:00,25.68,654,162.6,59.31,TCI Comfort & IAQI Good
2024-09-27 00:00:00,25.68,642,164.0,59.29,TCI Comfort & IAQI Good
2024-09-27 00:05:00,25.68,605,164.8,59.29,TCI Comfort & IAQI Good
2024-09-27 00:10:00,25.67,602,165.0,59.29,TCI Comfort & IAQI Good
2024-09-27 00:15:00,25.67,600,164.2,59.31,TCI Comfort & IAQI Good
2024-09-27 00:20:00,25.67,584,164.1,59.3,TCI Comfort & IAQI Good
2024-09-27 00:25:00,25.67,581,164.7,59.32,TCI Comfort & IAQI Good
2024-09-27 00:30:00,25.66,577,163.4,59.33,TCI Comfort & IAQI Good
2024-09-27 00:35:00,25.67,585,164.1,59.33,TCI Comfort & IAQI Good
2024-09-27 00:40:00,25.66,578,160.7,59.36,TCI Comfort & IAQI Good
2024-09-27 00:45:00,25.66,558,162.5,59.39,TCI Comfort & IAQI Good
2024-09-27 00:50:00,25.65,562,163.6,59.44,TCI Comfort & IAQI Good
2024-09-27 00:55:00,25.64,569,160.9,59.48,TCI Comfort & IAQI Good
2024-09-27 01:00:00,25.64,560,161.3,59.48,TCI Comfort & IAQI Good
2024-09-27 01:05:00,25.64,550,163.2,59.52,TCI Comfort & IAQI Good
2024-09-27 01:10:00,25.64,526,162.5,59.55,TCI Comfort & IAQI Good
2024-09-27 01:15:00,25.64,546,159.2,59.58,TCI Comfort & IAQI Good
2024-09-27 01:20:00,25.63,535,163.5,59.76,TCI Comfort & IAQI Good
2024-09-27 01:25:00,25.62,516,164.9,59.81,TCI Comfort & IAQI Good
2024-09-27 01:30:00,25.61,532,164.7,59.86,TCI Comfort & IAQI Good
2024-09-27 01:35:00,25.61,534,166.1,59.93,TCI Comfort & IAQI Good
2024-09-27 01:40:00,25.61,512,161.2,59.98,TCI Comfort & IAQI Good
2024-09-27 01:45:00,25.6,519,164.3,60.02,TCI Comfort & IAQI Good
2024-09-27 01:50:00,25.59,512,167.0,60.13,TCI Comfort & IAQI Good
2024-09-27 01:55:00,25.59,506,167.1,60.25,TCI Comfort & IAQI Good
2024-09-27 02:00:00,25.58,491,166.5,60.3,TCI Comfort & IAQI Good
2024-09-27 02:05:00,25.57,512,164.1,60.31,TCI Comfort & IAQI Good
2024-09-27 02:10:00,25.57,501,164.3,60.28,TCI Comfort & IAQI Good
2024-09-27 02:15:00,25.57,510,163.5,60.29,TCI Comfort & IAQI Good
2024-09-27 02:20:00,25.55,497,162.3,60.3,TCI Comfort & IAQI Good
2024-09-27 02:25:00,25.55,491,163.5,60.31,TCI Comfort & IAQI Good
2024-09-27 02:30:00,25.54,485,161.9,60.35,TCI Comfort & IAQI Good
2024-09-27 02:35:00,25.54,480,159.5,60.35,TCI Comfort & IAQI Good
2024-09-27 02:40:00,25.54,481,162.1,60.33,TCI Comfort & IAQI Good
2024-09-27 02:45:00,25.54,482,157.7,60.32,TCI Comfort & IAQI Good
2024-09-27 02:50:00,25.53,484,161.4,60.33,TCI Comfort & IAQI Good
2024-09-27 02:55:00,25.53,470,160.5,60.35,TCI Comfort & IAQI Good
2024-09-27 03:00:00,25.52,473,161.0,60.36,TCI Comfort & IAQI Good
2024-09-27 03:05:00,25.52,459,158.2,60.38,TCI Comfort & IAQI Good
2024-09-27 03:10:00,25.51,468,159.6,60.43,TCI Comfort & IAQI Good
2024-09-27 03:15:00,25.51,463,160.8,60.47,TCI Comfort & IAQI Good
2024-09-27 03:20:00,25.5,464,162.4,60.57,TCI Comfort & IAQI Good
2024-09-27 03:25:00,25.49,470,161.7,60.63,TCI Comfort & IAQI Good
2024-09-27 03:30:00,25.48,481,161.9,60.67,TCI Comfort & IAQI Good
2024-09-27 03:35:00,25.48,473,162.8,60.7,TCI Comfort & IAQI Good
2024-09-27 03:40:00,25.49,469,159.5,60.71,TCI Comfort & IAQI Good
2024-09-27 03:45:00,25.48,454,161.4,60.76,TCI Comfort & IAQI Good
2024-09-27 03:50:00,25.48,457,159.0,60.78,TCI Comfort & IAQI Good
2024-09-27 03:55:00,25.46,445,161.9,60.87,TCI Comfort & IAQI Good
2024-09-27 04:00:00,25.45,436,161.8,60.93,TCI Comfort & IAQI Good
2024-09-27 04:05:00,25.45,448,162.5,61.04,TCI Comfort & IAQI Good
2024-09-27 04:10:00,25.44,440,159.5,61.03,TCI Comfort & IAQI Good
2024-09-27 04:15:00,25.43,448,164.2,61.15,TCI Comfort & IAQI Good
2024-09-27 04:20:00,25.42,452,160.7,61.2,TCI Comfort & IAQI Good
2024-09-27 04:25:00,25.43,442,162.0,61.12,TCI Comfort & IAQI Good
2024-09-27 04:30:00,25.44,459,161.7,61.14,TCI Comfort & IAQI Good
2024-09-27 04:35:00,25.44,446,160.5,61.06,TCI Comfort & IAQI Good
2024-09-27 04:40:00,25.44,453,159.9,61.12,TCI Comfort & IAQI Good
2024-09-27 04:45:00,25.44,455,161.9,61.19,TCI Comfort & IAQI Good
2024-09-27 04:50:00,25.44,447,158.7,61.19,TCI Comfort & IAQI Good
2024-09-27 04:55:00,25.43,454,162.5,61.34,TCI Comfort & IAQI Good
2024-09-27 05:00:00,25.42,444,159.1,61.26,TCI Comfort & IAQI Good
2024-09-27 05:05:00,25.43,467,159.7,61.14,TCI Comfort & IAQI Good
2024-09-27 05:10:00,25.42,442,160.8,61.33,TCI Comfort & IAQI Good
2024-09-27 05:15:00,25.4,436,161.4,61.48,TCI Comfort & IAQI Good
2024-09-27 05:20:00,25.4,446,163.2,61.51,TCI Comfort & IAQI Good
2024-09-27 05:25:00,25.38,431,161.3,61.59,TCI Comfort & IAQI Good
2024-09-27 05:30:00,25.38,439,162.1,61.62,TCI Comfort & IAQI Good
2024-09-27 05:35:00,25.38,445,162.8,61.67,TCI Comfort & IAQI Good
2024-09-27 05:40:00,25.38,449,161.0,61.61,TCI Comfort & IAQI Good
2024-09-27 05:45:00,25.39,440,162.5,61.57,TCI Comfort & IAQI Good
2024-09-27 05:50:00,25.39,438,158.6,61.59,TCI Comfort & IAQI Good
2024-09-27 05:55:00,25.39,460,161.8,61.61,TCI Comfort & IAQI Good
2024-09-27 06:00:00,25.39,451,163.1,61.67,TCI Comfort & IAQI Good
2024-09-27 06:05:00,25.38,439,160.2,61.75,TCI Comfort & IAQI Good
2024-09-27 06:10:00,25.37,446,161.5,61.77,TCI Comfort & IAQI Good
2024-09-27 06:15:00,25.36,456,160.2,61.78,TCI Comfort & IAQI Good
2024-09-27 06:20:00,25.36,440,164.2,61.8,TCI Comfort & IAQI Good
2024-09-27 06:25:00,25.36,453,165.0,61.81,TCI Comfort & IAQI Good
2024-09-27 06:30:00,25.35,431,162.0,61.79,TCI Comfort & IAQI Good
2024-09-27 06:35:00,25.34,439,161.1,61.8,TCI Comfort & IAQI Good
2024-09-27 06:40:00,25.34,434,160.8,61.79,TCI Comfort & IAQI Good
2024-09-27 06:45:00,25.34,452,163.8,61.78,TCI Comfort & IAQI Good
2024-09-27 06:50:00,25.34,442,164.3,61.8,TCI Comfort & IAQI Good
2024-09-27 06:55:00,25.33,438,161.0,61.83,TCI Comfort & IAQI Good
2024-09-27 07:00:00,25.34,444,161.7,61.78,TCI Comfort & IAQI Good
2024-09-27 07:05:00,25.34,444,161.4,61.77,TCI Comfort & IAQI Good
2024-09-27 07:10:00,25.36,445,159.2,61.74,TCI Comfort & IAQI Good
2024-09-27 07:15:00,25.36,425,161.6,61.8,TCI Comfort & IAQI Good
2024-09-27 07:20:00,25.36,439,161.8,61.81,TCI Comfort & IAQI Good
2024-09-27 07:25:00,25.36,441,163.9,61.78,TCI Comfort & IAQI Good
2024-09-27 07:30:00,25.36,440,160.2,61.72,TCI Comfort & IAQI Good
2024-09-27 07:35:00,25.37,451,162.0,61.65,TCI Comfort & IAQI Good
2024-09-27 07:40:00,25.32,451,162.3,61.02,TCI Comfort & IAQI Good
2024-09-27 07:45:00,24.87,457,162.5,59.92,TCI Comfort & IAQI Good
2024-09-27 07:50:00,24.66,466,163.1,62.27,TCI Comfort & IAQI Good
2024-09-27 07:55:00,24.7,488,163.0,64.88,TCI Comfort & IAQI Good
2024-09-27 08:00:00,24.81,530,160.8,66.28,TCI Comfort & IAQI Good
2024-09-27 08:05:00,25.03,598,158.9,66.59,TCI Comfort & IAQI Good
2024-09-27 08:10:00,25.19,686,156.1,65.03,TCI Comfort & IAQI Good
2024-09-27 08:15:00,24.81,761,150.7,60.63,TCI Comfort & IAQI Good
2024-09-27 08:20:00,24.36,851,150.7,57.28,TCI Comfort & IAQI Good
2024-09-27 08:25:00,24.11,911,148.9,57.22,TCI Comfort & IAQI Good
2024-09-27 08:30:00,24.06,948,147.0,55.79,TCI Comfort & IAQI Good
2024-09-27 08:35:00,23.84,1001,145.8,53.67,TCI Comfort & IAQI Good
2024-09-27 08:40:00,23.89,1102,144.9,55.2,TCI Most Comfort & IAQI Unhealthy
2024-09-27 08:45:00,23.86,1161,140.4,53.0,TCI Most Comfort & IAQI Unhealthy
2024-09-27 08:50:00,23.7,1200,141.8,52.06,TCI Most Comfort & IAQI Unhealthy
2024-09-27 08:55:00,23.77,1256,141.4,52.77,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:00:00,23.69,1292,136.6,50.39,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:05:00,23.53,1292,137.3,50.63,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:10:00,23.65,1292,136.8,50.92,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:15:00,23.56,1292,130.1,49.06,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:20:00,23.71,1292,124.8,49.09,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:25:00,23.79,1100,120.4,48.53,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:30:00,23.73,900,116.4,46.86,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:35:00,23.86,784,113.4,48.17,TCI Comfort & IAQI Good
2024-09-27 09:40:00,23.7,819,111.2,47.14,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:45:00,23.55,940,106.8,47.43,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:50:00,23.67,1064,106.9,49.08,TCI Most Comfort & IAQI Unhealthy
2024-09-27 09:55:00,23.55,1172,103.0,47.83,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:00:00,23.52,1292,100.5,49.45,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:05:00,23.7,1292,99.3,49.37,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:10:00,23.56,1292,99.4,48.21,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:15:00,23.72,1292,97.7,50.08,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:20:00,23.79,1292,95.7,49.02,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:25:00,23.71,1292,93.0,48.38,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:30:00,23.85,1292,92.8,49.87,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:35:00,23.86,1292,93.0,48.23,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:40:00,23.8,1292,89.5,48.5,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:45:00,23.9,1292,90.0,49.23,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:50:00,23.76,1292,88.9,47.23,TCI Most Comfort & IAQI Unhealthy
2024-09-27 10:55:00,23.69,1292,87.8,49.01,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:00:00,23.7,1292,87.3,47.91,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:05:00,23.47,1292,86.3,46.63,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:10:00,23.55,1292,85.1,48.2,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:15:00,23.69,1292,86.5,45.72,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:20:00,23.63,1292,84.1,46.49,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:25:00,23.86,1292,84.3,48.44,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:30:00,23.95,1292,82.5,46.99,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:35:00,23.97,1292,81.5,47.91,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:40:00,24.08,1292,80.8,48.26,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:45:00,24.01,1292,79.4,46.7,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:50:00,24.02,1292,77.8,48.7,TCI Most Comfort & IAQI Unhealthy
2024-09-27 11:55:00,24.06,1292,77.1,47.73,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:00:00,23.99,1292,75.3,46.82,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:05:00,24.08,1292,75.1,48.7,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:10:00,24.03,1292,72.9,46.82,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:15:00,23.91,1292,74.1,47.39,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:20:00,23.99,1292,72.2,48.06,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:25:00,23.94,1292,70.9,46.1,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:30:00,23.9,1292,71.4,48.02,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:35:00,23.97,1292,71.0,47.21,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:40:00,23.87,1292,71.6,46.05,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:45:00,23.9,1292,70.4,47.81,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:50:00,23.81,1292,71.9,46.42,TCI Most Comfort & IAQI Unhealthy
2024-09-27 12:55:00,24.15,1292,81.5,46.73,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:00:00,24.96,1292,81.7,46.77,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:05:00,25.32,1292,80.7,47.07,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:10:00,25.25,1292,83.5,49.4,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:15:00,24.48,1292,78.9,49.51,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:20:00,23.54,1292,78.5,47.54,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:25:00,22.93,1292,79.8,49.93,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:30:00,23.41,1292,76.3,52.48,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:35:00,23.4,1292,76.2,50.6,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:40:00,23.45,1292,75.4,48.69,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:45:00,23.7,1292,74.7,48.16,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:50:00,23.78,1292,72.0,46.49,TCI Most Comfort & IAQI Unhealthy
2024-09-27 13:55:00,23.73,1292,72.2,45.91,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:00:00,23.87,1292,71.8,45.84,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:05:00,23.81,1292,72.5,44.6,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:10:00,23.76,1292,71.3,45.01,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:15:00,23.95,1292,77.1,44.55,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:20:00,23.97,1292,83.9,43.24,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:25:00,23.82,1292,83.4,43.81,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:30:00,23.66,1290,81.8,42.97,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:35:00,23.48,1279,80.3,44.04,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:40:00,23.66,1280,79.0,45.64,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:45:00,23.59,1292,80.2,44.71,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:50:00,23.52,1292,78.7,46.09,TCI Most Comfort & IAQI Unhealthy
2024-09-27 14:55:00,23.75,1292,79.0,47.1,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:00:00,23.54,1292,77.3,45.42,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:05:00,23.49,1292,76.6,46.64,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:10:00,23.77,1292,76.6,46.82,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:15:00,23.67,1292,76.4,45.17,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:20:00,23.59,1292,73.9,45.18,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:25:00,23.69,1292,74.8,44.53,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:30:00,23.54,1292,75.4,43.76,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:35:00,23.58,1292,74.0,44.94,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:45:00,23.72,1292,80.8,44.07,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:50:00,23.93,1088,83.5,45.75,TCI Most Comfort & IAQI Unhealthy
2024-09-27 15:55:00,24.06,988,86.8,50.72,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:00:00,24.28,1001,83.0,51.17,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:05:00,24.65,979,80.9,50.65,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:10:00,24.56,967,79.8,48.78,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:15:00,23.75,979,80.2,47.87,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:20:00,23.56,1006,82.3,50.58,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:25:00,23.57,1039,82.0,49.84,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:30:00,23.26,1151,79.5,48.87,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:35:00,23.18,1217,79.2,47.69,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:40:00,23.05,1292,78.8,46.74,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:45:00,23.08,1292,74.0,46.8,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:50:00,23.77,1292,73.4,47.17,TCI Most Comfort & IAQI Unhealthy
2024-09-27 16:55:00,24.57,1292,71.7,46.85,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:00:00,25.21,1292,70.5,46.94,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:05:00,25.63,1292,70.9,47.38,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:10:00,25.92,1292,71.4,47.87,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:15:00,26.13,1292,70.7,48.43,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:20:00,26.31,1292,69.7,49.13,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:25:00,26.43,1292,71.0,48.65,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:30:00,26.46,1292,74.1,47.34,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:35:00,26.43,1155,80.2,46.29,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:40:00,26.42,1076,81.9,46.14,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:45:00,26.36,1105,80.7,46.3,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:50:00,26.33,912,83.2,45.79,TCI Most Comfort & IAQI Unhealthy
2024-09-27 17:55:00,26.26,807,82.7,45.91,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:00:00,26.16,834,83.9,46.55,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:05:00,26.05,813,82.8,46.99,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:10:00,25.98,830,81.7,47.36,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:15:00,25.93,818,81.5,47.64,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:20:00,25.91,814,81.8,47.82,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:25:00,25.9,801,81.5,47.96,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:30:00,25.88,809,81.8,48.18,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:35:00,25.88,793,81.9,48.35,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:40:00,25.87,784,83.9,48.36,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:45:00,25.86,794,83.4,48.6,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:50:00,25.83,804,83.7,48.84,TCI Most Comfort & IAQI Unhealthy
2024-09-27 18:55:00,25.79,797,81.8,49.03,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:00:00,25.77,795,81.9,49.17,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:05:00,25.74,783,83.3,49.27,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:10:00,25.71,763,83.8,49.42,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:15:00,25.69,761,83.6,49.57,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:20:00,25.67,777,85.8,49.7,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:25:00,25.66,748,86.4,49.83,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:30:00,25.65,742,85.5,49.95,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:35:00,25.64,743,85.6,50.07,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:40:00,25.63,744,88.8,50.16,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:45:00,25.62,738,88.0,50.27,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:50:00,25.63,721,90.7,50.32,TCI Most Comfort & IAQI Unhealthy
2024-09-27 19:55:00,25.62,732,89.1,50.4,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:00:00,25.61,723,91.9,50.49,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:05:00,25.61,726,91.3,50.58,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:10:00,25.6,729,91.4,50.68,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:15:00,25.6,717,91.0,50.76,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:20:00,25.58,704,92.5,50.89,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:25:00,25.57,700,91.6,51.01,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:30:00,25.57,712,93.2,51.11,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:35:00,25.57,688,92.0,51.2,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:40:00,25.57,694,93.8,51.3,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:45:00,25.56,696,90.3,51.39,TCI Most Comfort & IAQI Unhealthy
2024-09-27 20:50:00,25.56,675,92.4,51.47,TCI Comfort & IAQI Good
2024-09-27 20:55:00,25.57,665,91.8,51.51,TCI Comfort & IAQI Good
2024-09-27 21:00:00,25.56,677,94.0,51.57,TCI Comfort & IAQI Good
2024-09-27 21:05:00,25.56,690,92.6,51.63,TCI Most Comfort & IAQI Unhealthy
2024-09-27 21:10:00,25.56,675,95.1,51.67,TCI Comfort & IAQI Good
2024-09-27 21:15:00,25.56,663,93.3,51.72,TCI Comfort & IAQI Good
2024-09-27 21:20:00,25.56,652,95.6,51.78,TCI Comfort & IAQI Good
2024-09-27 21:25:00,25.55,659,96.1,51.84,TCI Comfort & IAQI Good
2024-09-27 21:30:00,25.56,656,95.2,51.88,TCI Comfort & IAQI Good
2024-09-27 21:35:00,25.54,657,97.1,51.94,TCI Comfort & IAQI Good
2024-09-27 21:40:00,25.53,645,96.6,52.01,TCI Comfort & IAQI Good
2024-09-27 21:45:00,25.54,664,98.2,52.06,TCI Comfort & IAQI Good
2024-09-27 21:50:00,25.54,627,98.7,52.09,TCI Comfort & IAQI Good
2024-09-27 21:55:00,25.54,641,100.7,52.13,TCI Comfort & IAQI Good
2024-09-27 22:00:00,25.54,626,100.5,52.19,TCI Comfort & IAQI Good
2024-09-27 22:05:00,25.53,621,102.0,52.25,TCI Comfort & IAQI Good
2024-09-27 22:10:00,25.54,609,102.6,52.26,TCI Comfort & IAQI Good
2024-09-27 22:15:00,25.54,609,100.7,52.29,TCI Comfort & IAQI Good
2024-09-27 22:20:00,25.54,602,104.7,52.3,TCI Comfort & IAQI Good
2024-09-27 22:25:00,25.54,604,105.9,52.34,TCI Comfort & IAQI Good
2024-09-27 22:30:00,25.54,605,106.7,52.36,TCI Comfort & IAQI Good
2024-09-27 22:35:00,25.54,606,105.7,52.39,TCI Comfort & IAQI Good
2024-09-27 22:40:00,25.53,593,107.9,52.45,TCI Comfort & IAQI Good
2024-09-27 22:45:00,25.52,588,109.3,52.52,TCI Comfort & IAQI Good
2024-09-27 22:50:00,25.52,595,106.7,52.53,TCI Comfort & IAQI Good
2024-09-27 22:55:00,25.52,591,105.8,52.56,TCI Comfort & IAQI Good
2024-09-27 23:00:00,25.5,566,108.9,52.66,TCI Comfort & IAQI Good
2024-09-27 23:05:00,25.49,563,113.1,52.73,TCI Comfort & IAQI Good
2024-09-27 23:10:00,25.49,560,113.2,52.78,TCI Comfort & IAQI Good
2024-09-27 23:15:00,25.49,570,112.5,52.84,TCI Comfort & IAQI Good
2024-09-27 23:20:00,25.49,556,112.9,52.85,TCI Comfort & IAQI Good
2024-09-27 23:25:00,25.49,555,115.2,52.9,TCI Comfort & IAQI Good
2024-09-27 23:30:00,25.49,543,116.9,52.93,TCI Comfort & IAQI Good
2024-09-27 23:35:00,25.47,540,118.9,53.0,TCI Comfort & IAQI Good
2024-09-27 23:40:00,25.46,534,116.6,53.03,TCI Comfort & IAQI Good
